strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S2 loky/flat,9.08,979.3,61.5,10074.0,89.3,499.6,78.4,76.5,78.8,82.4,98.0,100.0,100.0,100.0
S2 loky/flat,9.58,979.2,61.5,10070.9,65.5,499.6,33.3,27.1,29.2,38.8,100.0,100.0,98.0,98.0
S2 loky/flat,10.09,979.2,61.6,10086.9,99.5,499.6,98.0,100.0,98.1,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,10.6,979.2,61.6,10094.2,81.9,499.6,68.0,64.7,62.7,64.0,98.0,98.0,100.0,100.0
S2 loky/flat,11.1,979.2,61.7,10105.2,86.9,499.6,76.0,73.5,71.4,78.4,100.0,100.0,98.0,98.1
S2 loky/flat,11.61,979.2,62.0,10150.2,82.4,499.6,64.7,64.7,66.0,68.0,98.0,98.0,100.0,100.0
S2 loky/flat,12.12,979.2,61.9,10144.9,85.8,499.6,72.0,72.0,70.0,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,12.62,979.2,61.9,10145.3,91.0,499.6,83.7,80.0,82.4,86.0,100.0,100.0,98.0,98.0
S2 loky/flat,13.12,979.2,61.9,10144.8,61.5,499.6,25.0,22.4,22.4,26.0,98.0,98.0,100.0,100.0
S2 loky/flat,13.62,979.2,61.9,10143.4,96.2,499.6,92.0,92.0,93.9,94.0,100.0,100.0,100.0,98.0
S2 loky/flat,14.13,979.2,61.9,10145.1,84.4,499.6,72.0,71.4,68.0,66.0,100.0,100.0,98.0,100.0
S2 loky/flat,14.63,979.2,61.9,10145.0,97.0,499.6,94.0,94.0,94.0,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,15.14,979.2,61.9,10136.8,76.1,499.6,56.0,54.0,49.0,56.0,98.0,98.1,100.0,98.0
S2 loky/flat,15.64,979.2,61.9,10139.6,88.7,499.6,78.0,78.0,78.0,77.6,100.0,100.0,98.0,100.0
S2 loky/flat,16.15,979.2,61.8,10120.0,75.1,499.6,52.0,49.0,48.0,53.8,100.0,98.1,100.0,100.0
S2 loky/flat,16.65,979.2,61.7,10112.7,84.0,499.6,70.0,70.8,68.0,67.3,98.0,100.0,100.0,98.0
S2 loky/flat,17.16,979.2,61.7,10110.7,74.1,499.6,49.0,49.0,46.0,51.0,100.0,100.0,98.0,100.0
S2 loky/flat,17.66,979.2,61.7,10110.6,81.3,499.6,62.0,62.0,62.0,70.0,98.0,98.1,100.0,98.0
S2 loky/flat,18.16,979.2,61.7,10116.7,81.2,499.6,63.3,62.0,62.0,64.0,100.0,100.0,98.0,100.0
S2 loky/flat,18.67,979.2,61.7,10115.4,77.5,499.6,59.2,51.0,53.1,57.1,100.0,100.0,100.0,100.0
S2 loky/flat,19.17,979.2,61.8,10132.4,71.7,499.6,46.9,44.0,43.1,45.1,98.1,98.1,100.0,98.1
S2 loky/flat,19.68,979.2,61.9,10138.9,90.0,499.6,80.0,77.6,80.0,84.0,100.0,100.0,98.0,100.0
S2 loky/flat,20.19,979.2,61.8,10131.0,79.5,499.6,60.0,58.8,59.2,58.0,100.0,100.0,100.0,100.0
S2 loky/flat,20.69,979.2,61.8,10121.5,75.9,499.6,53.1,53.1,51.0,56.0,98.0,98.0,100.0,98.0
S2 loky/flat,21.2,979.2,61.9,10147.0,84.4,499.6,68.6,67.3,70.6,70.6,100.0,100.0,98.0,100.0
S2 loky/flat,21.71,979.2,61.9,10147.0,70.6,499.6,44.9,38.8,40.8,44.0,98.0,100.0,100.0,98.0
S2 loky/flat,22.21,979.2,61.9,10149.0,90.5,499.6,82.4,81.6,80.0,82.0,100.0,98.0,100.0,100.0
S2 loky/flat,22.71,979.2,61.9,10142.9,58.1,499.6,20.8,16.0,14.0,16.3,100.0,100.0,98.0,100.0
S2 loky/flat,23.22,979.2,61.9,10134.8,96.5,499.6,92.0,90.2,93.9,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,23.72,979.2,61.8,10129.7,57.3,499.6,22.0,14.6,13.5,16.0,98.0,98.0,98.0,98.0
S2 loky/flat,24.23,979.2,61.8,10130.4,99.8,499.6,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,24.74,979.2,61.8,10128.6,75.0,499.6,50.0,47.1,51.0,52.0,100.0,100.0,100.0,100.0
S2 loky/flat,25.24,979.2,61.8,10128.2,85.3,499.6,72.0,70.8,71.4,72.0,98.0,100.0,100.0,98.0
S2 loky/flat,25.74,979.2,61.8,10124.0,69.8,499.6,41.7,38.0,40.0,43.1,100.0,98.0,98.0,100.0
S2 loky/flat,26.24,979.2,61.9,10144.7,73.7,499.6,52.0,46.9,46.9,47.9,98.0,100.0,100.0,98.0
S2 loky/flat,26.75,979.2,61.9,10138.2,80.2,499.6,62.0,60.8,57.7,63.5,100.0,98.0,100.0,100.0
S2 loky/flat,27.26,979.2,61.9,10134.2,70.8,499.6,45.8,42.9,40.8,40.8,98.0,100.0,98.0,100.0
S2 loky/flat,27.77,979.2,61.8,10132.4,90.7,499.6,76.5,78.4,84.3,88.2,100.0,100.0,100.0,98.1
S2 loky/flat,28.27,979.2,61.8,10120.8,65.4,499.6,36.0,30.6,30.6,30.0,100.0,98.0,98.0,100.0
S2 loky/flat,28.78,979.2,61.8,10121.6,92.3,499.6,84.0,82.4,86.3,88.0,98.1,100.0,100.0,100.0
S2 loky/flat,29.28,979.2,61.7,10113.5,59.4,499.6,24.5,20.0,16.3,18.4,100.0,98.0,100.0,98.0
S2 loky/flat,29.79,979.2,61.7,10111.0,98.8,499.6,96.1,98.0,98.0,98.1,100.0,100.0,100.0,100.0
S2 loky/flat,30.3,979.2,61.6,10089.8,62.6,499.6,28.6,26.0,25.5,24.5,98.0,100.0,98.1,100.0
S2 loky/flat,30.81,979.2,61.6,10089.8,88.0,499.6,78.0,76.0,76.0,78.0,100.0,98.1,100.0,98.1
S2 loky/flat,31.32,979.2,61.5,10079.1,68.6,499.6,42.0,38.0,35.3,35.3,100.0,100.0,98.0,100.0
S2 loky/flat,31.82,979.2,61.5,10074.0,81.6,499.6,67.3,62.0,61.2,64.0,98.0,100.0,100.0,100.0
S2 loky/flat,32.33,979.2,61.5,10070.1,87.0,499.6,74.5,74.5,74.5,76.5,100.0,98.1,100.0,98.0
S2 loky/flat,32.83,979.2,61.5,10070.8,67.3,499.6,38.8,34.7,34.7,34.0,98.0,100.0,98.0,100.0
S2 loky/flat,33.34,979.2,61.5,10072.7,89.7,499.6,80.0,78.4,78.4,80.4,100.0,100.0,100.0,100.0
S2 loky/flat,33.84,979.2,62.0,10165.0,72.0,499.6,46.9,44.9,42.0,46.0,100.0,98.0,100.0,98.0
S2 loky/flat,34.35,979.2,62.0,10150.0,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,34.85,979.2,62.0,10153.6,66.8,499.6,38.8,37.3,32.0,28.0,100.0,100.0,98.1,100.0
S2 loky/flat,35.35,979.2,61.9,10146.3,98.5,499.6,98.0,98.0,96.0,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,35.86,979.2,61.9,10149.0,82.3,499.6,68.0,66.7,66.7,62.7,98.0,98.1,100.0,98.1
S2 loky/flat,36.37,979.2,62.0,10151.8,88.4,499.6,81.6,77.6,74.0,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,36.87,979.2,62.0,10150.3,74.5,499.6,60.0,56.0,44.0,38.0,100.0,98.0,100.0,100.0
S2 loky/flat,37.37,979.2,61.9,10148.5,99.5,499.6,100.0,100.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,37.88,979.2,61.9,10148.5,74.0,499.6,55.1,51.0,46.9,43.1,98.0,100.0,98.1,100.0
S2 loky/flat,38.39,979.2,62.0,10150.5,91.8,499.6,86.3,85.7,82.4,82.0,100.0,98.0,100.0,100.0
S2 loky/flat,38.89,979.2,61.9,10143.7,72.0,499.6,50.0,46.0,44.0,38.0,100.0,100.0,100.0,98.0
S2 loky/flat,39.39,979.2,61.9,10147.5,99.0,499.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,39.89,979.2,62.0,10149.9,76.8,499.6,64.0,57.1,52.0,49.0,98.0,98.0,98.0,98.0
S2 loky/flat,40.4,979.2,62.0,10155.4,97.5,499.6,96.0,94.1,96.1,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,40.91,979.2,61.9,10149.5,74.8,499.6,54.9,52.9,46.0,46.2,98.1,100.0,100.0,100.0
S2 loky/flat,41.41,979.2,61.9,10146.2,92.3,499.6,89.8,86.0,84.0,82.4,100.0,100.0,98.0,98.0
S2 loky/flat,41.92,979.2,61.9,10143.1,81.0,499.6,68.0,64.0,62.0,56.0,100.0,98.0,100.0,100.0
S2 loky/flat,42.42,979.2,62.0,10153.9,92.7,499.6,87.5,88.0,84.3,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,42.93,979.2,62.1,10177.4,86.7,499.6,82.0,76.0,71.4,68.0,100.0,98.0,98.0,100.0
S2 loky/flat,43.43,979.2,62.2,10188.3,92.3,499.6,90.0,89.8,82.4,80.0,98.0,100.0,100.0,98.0
S2 loky/flat,43.93,979.2,62.2,10187.8,81.7,499.6,70.0,66.7,60.0,56.9,100.0,100.0,100.0,100.0
S2 loky/flat,44.44,979.2,61.9,10139.8,85.4,499.6,73.5,76.0,68.0,66.0,100.0,100.0,100.0,100.0
S2 loky/flat,44.94,979.2,61.9,10136.3,92.9,499.6,90.0,86.0,83.7,83.7,100.0,100.0,100.0,100.0
S2 loky/flat,45.45,979.2,61.8,10127.3,85.3,499.6,78.0,70.0,71.2,69.2,98.1,98.1,98.1,100.0
S2 loky/flat,45.95,979.2,61.8,10130.8,85.7,499.6,76.0,72.0,69.4,70.0,100.0,100.0,100.0,98.0
S2 loky/flat,46.45,979.2,61.8,10123.3,90.2,499.6,83.7,84.0,78.4,75.5,100.0,100.0,100.0,100.0
S2 loky/flat,46.96,979.2,61.8,10124.4,82.5,499.6,70.0,67.3,62.0,60.8,100.0,100.0,100.0,100.0
S2 loky/flat,47.46,979.3,61.8,10126.9,75.6,499.6,57.1,54.9,51.0,46.0,100.0,98.0,100.0,98.0
S2 loky/flat,47.97,979.5,61.8,10117.6,91.4,499.6,86.3,84.3,82.0,82.4,98.1,100.0,98.0,100.0
S2 loky/flat,48.47,979.5,61.8,10123.3,77.8,499.6,61.2,58.0,53.1,50.0,100.0,100.0,100.0,100.0
S2 loky/flat,48.98,979.7,61.8,10117.7,88.3,499.6,81.6,78.0,76.5,74.0,100.0,98.0,100.0,98.0
S2 loky/flat,49.48,979.8,61.7,10117.0,96.5,499.6,94.0,94.0,94.0,92.2,98.0,100.0,100.0,100.0
S2 loky/flat,49.98,979.9,61.8,10120.4,87.7,499.6,79.6,77.6,74.0,72.0,100.0,100.0,98.1,100.0
S2 loky/flat,50.49,980.0,61.7,10109.4,84.5,499.6,74.0,70.0,68.0,66.0,100.0,100.0,100.0,98.0
S2 loky/flat,50.99,980.1,61.7,10113.6,83.6,499.6,72.0,70.0,66.7,64.0,100.0,98.0,98.0,100.0
S2 loky/flat,51.5,980.3,61.7,10112.8,92.0,499.6,87.8,86.0,84.0,80.4,98.0,100.0,100.0,100.0
S2 loky/flat,52.01,980.3,61.7,10110.5,81.4,499.6,66.7,64.7,64.0,58.0,100.0,98.0,100.0,100.0
S2 loky/flat,52.51,980.5,61.7,10113.8,98.8,499.6,98.0,98.0,98.0,96.0,100.0,100.0,100.0,100.0
S2 loky/flat,53.01,980.6,61.7,10108.2,76.7,499.6,57.1,60.8,50.0,50.0,100.0,100.0,98.0,98.0
S2 loky/flat,53.52,980.8,61.7,10101.3,98.8,499.6,98.0,98.0,98.0,96.2,100.0,100.0,100.0,100.0
S2 loky/flat,54.02,980.9,61.7,10104.7,68.3,499.6,44.9,40.8,36.0,26.5,98.0,100.0,100.0,100.0
S2 loky/flat,54.52,981.0,61.6,10097.9,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,55.03,981.2,61.7,10101.7,77.0,499.6,64.0,54.9,53.8,49.0,98.1,98.1,100.0,98.1
S2 loky/flat,55.54,981.4,61.6,10098.6,97.0,499.6,94.1,94.1,96.0,94.1,100.0,100.0,98.1,100.0
S2 loky/flat,56.05,981.5,61.6,10098.0,69.1,499.6,51.0,38.8,35.3,28.0,100.0,100.0,100.0,100.0
S2 loky/flat,56.55,981.6,61.7,10100.8,94.5,499.6,90.2,90.0,88.0,88.2,100.0,100.0,100.0,100.0
S2 loky/flat,57.05,981.8,61.7,10103.0,83.8,499.6,72.9,72.5,67.3,63.3,98.0,98.0,100.0,98.0
S2 loky/flat,57.55,981.9,61.7,10102.7,80.0,499.6,64.0,63.3,58.0,56.9,100.0,100.0,98.0,100.0
S2 loky/flat,58.06,982.1,61.7,10103.6,92.2,499.6,86.0,84.0,84.3,83.7,100.0,100.0,100.0,100.0
S2 loky/flat,58.56,982.3,61.7,10102.4,84.9,499.6,75.5,71.4,70.0,64.0,98.0,100.0,100.0,100.0
S2 loky/flat,59.07,982.3,61.7,10110.9,92.9,499.6,88.2,86.5,84.3,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,59.57,982.6,61.7,10109.7,85.7,499.6,79.2,75.5,70.0,66.7,100.0,98.0,98.1,98.0
S2 loky/flat,60.08,982.7,61.7,10110.0,86.2,499.6,79.6,76.0,70.0,66.0,98.0,100.0,100.0,100.0
S2 loky/flat,60.58,982.9,61.7,10107.3,86.8,499.6,80.0,76.0,72.0,68.0,100.0,100.0,98.1,100.0
S2 loky/flat,61.09,983.0,61.7,10108.7,94.8,499.6,92.0,90.0,90.0,86.5,100.0,100.0,100.0,100.0
S2 loky/flat,61.6,983.2,61.7,10108.1,86.4,499.6,78.4,76.0,70.6,70.0,100.0,98.0,100.0,98.1
S2 loky/flat,62.11,983.2,61.7,10104.8,90.8,499.6,85.7,82.7,80.0,80.0,98.0,100.0,100.0,100.0
S2 loky/flat,62.62,983.5,61.7,10105.1,81.7,499.6,70.0,64.0,60.8,58.8,100.0,100.0,100.0,100.0
S2 loky/flat,63.12,983.6,61.7,10105.1,90.0,499.6,86.0,84.0,78.4,76.0,100.0,98.0,100.0,98.0
S2 loky/flat,63.62,983.8,61.7,10113.3,72.2,499.6,51.0,46.0,42.9,40.0,98.0,100.0,100.0,100.0
S2 loky/flat,64.12,983.9,61.8,10117.7,93.8,499.6,90.0,89.8,88.0,86.3,100.0,100.0,98.1,98.0
S2 loky/flat,64.63,984.1,61.7,10108.9,85.6,499.6,77.6,72.5,68.6,66.0,100.0,100.0,100.0,100.0
S2 loky/flat,65.14,984.3,61.7,10115.9,89.4,499.6,82.4,80.4,78.0,76.5,100.0,98.1,100.0,100.0
S2 loky/flat,65.64,984.4,61.8,10117.5,79.2,499.6,65.3,59.2,56.0,55.1,100.0,100.0,98.0,100.0
S2 loky/flat,66.15,984.6,61.8,10122.4,92.3,499.6,89.8,87.8,84.3,80.4,98.1,100.0,100.0,98.1
S2 loky/flat,66.65,984.7,61.7,10108.9,81.8,499.6,70.6,66.7,61.2,56.0,100.0,100.0,100.0,100.0
S2 loky/flat,67.16,984.9,61.7,10111.8,87.3,499.6,81.2,78.0,72.5,68.6,100.0,98.0,100.0,100.0
S2 loky/flat,67.67,985.0,61.7,10115.2,87.1,499.6,78.4,76.0,76.0,70.6,100.0,98.0,100.0,98.0
S2 loky/flat,68.17,985.2,61.7,10116.8,78.9,499.6,67.3,64.0,54.9,49.0,98.0,100.0,98.0,100.0
S2 loky/flat,68.67,985.3,61.8,10119.9,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,69.18,985.5,61.7,10115.7,72.3,499.6,54.2,49.0,42.0,37.3,100.0,98.0,100.0,98.0
S2 loky/flat,69.68,985.6,61.7,10113.8,97.8,499.6,96.1,96.1,96.0,96.0,100.0,100.0,98.1,100.0
S2 loky/flat,70.19,985.8,61.7,10111.7,75.6,499.6,58.8,54.0,49.0,45.1,98.0,100.0,100.0,100.0
S2 loky/flat,70.69,986.0,61.7,10113.8,99.0,499.6,98.0,100.0,98.0,96.1,100.0,100.0,100.0,100.0
S2 loky/flat,71.2,986.1,61.8,10118.5,70.8,499.6,51.0,46.0,38.0,35.3,100.0,98.1,98.0,100.0
S2 loky/flat,71.71,986.2,61.8,10118.2,99.2,499.6,98.0,98.0,98.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,72.21,986.4,61.8,10118.2,74.6,499.6,57.1,51.0,48.0,42.9,100.0,100.0,100.0,98.1
S2 loky/flat,72.71,986.6,61.8,10124.6,94.8,499.6,92.0,92.0,90.0,88.2,98.0,100.0,98.0,100.0
S2 loky/flat,73.22,986.7,61.8,10124.5,77.2,499.6,60.0,56.9,54.9,48.0,100.0,98.0,100.0,100.0
S2 loky/flat,73.73,987.0,61.7,10115.3,98.8,499.6,98.0,98.0,96.1,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,74.23,987.0,61.8,10121.0,70.7,499.6,50.0,44.0,40.0,35.3,100.0,100.0,98.0,98.0
S2 loky/flat,74.74,987.3,61.7,10116.9,97.8,499.6,96.0,96.0,96.0,96.0,98.0,100.0,100.0,100.0
S2 loky/flat,75.25,987.3,61.8,10119.8,79.5,499.6,67.3,62.7,54.9,52.9,100.0,98.0,100.0,100.0
S2 loky/flat,75.75,987.5,61.8,10128.6,89.4,499.6,84.0,77.6,78.0,75.5,100.0,100.0,100.0,100.0
S2 loky/flat,76.26,987.6,61.8,10122.6,99.8,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.1
S2 loky/flat,76.76,987.8,61.8,10128.7,83.1,499.6,71.4,73.5,62.0,62.0,98.0,100.0,98.0,100.0
S2 loky/flat,77.26,988.0,61.8,10128.8,86.9,499.6,76.5,74.5,74.0,72.5,100.0,98.0,100.0,100.0
S2 loky/flat,77.76,988.1,61.8,10120.1,98.0,499.6,96.0,96.1,96.0,95.9,100.0,100.0,100.0,100.0
S2 loky/flat,78.26,988.2,61.8,10128.8,81.3,499.6,67.3,64.6,62.0,58.8,98.0,100.0,100.0,100.0
S2 loky/flat,78.77,988.5,61.8,10125.6,79.3,499.6,64.6,62.0,58.0,56.0,100.0,98.0,98.0,98.0
S2 loky/flat,79.27,988.6,61.8,10129.3,82.3,499.6,67.3,70.0,63.3,58.0,100.0,100.0,100.0,100.0
S2 loky/flat,79.77,988.8,61.8,10129.6,84.1,499.6,76.0,72.0,66.7,60.0,100.0,100.0,98.0,100.0
S2 loky/flat,80.28,988.9,61.8,10129.6,89.9,499.6,82.4,80.4,80.4,78.0,98.0,100.0,100.0,100.0
S2 loky/flat,80.78,989.1,61.8,10128.6,69.1,499.6,47.9,40.8,34.7,33.3,100.0,98.0,100.0,98.0
S2 loky/flat,81.28,989.1,61.8,10119.7,95.5,499.6,92.0,92.0,90.2,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,81.79,989.4,61.7,10115.6,81.5,499.6,68.0,66.7,62.0,58.8,98.0,100.0,98.1,100.0
S2 loky/flat,82.3,989.6,61.8,10125.6,97.8,499.6,96.1,98.0,94.1,94.1,100.0,100.0,100.0,100.0
S2 loky/flat,82.8,989.7,61.9,10137.5,90.5,499.6,88.0,84.3,79.6,74.0,100.0,100.0,100.0,98.0
S2 loky/flat,83.3,989.8,61.8,10132.9,86.2,499.6,76.5,73.5,71.2,70.0,100.0,98.0,100.0,100.0
S2 loky/flat,83.81,990.0,61.9,10138.9,76.3,499.6,57.1,56.0,51.0,48.0,98.1,100.0,100.0,100.0
S2 loky/flat,84.32,990.1,61.8,10128.9,96.6,499.6,94.0,94.1,92.2,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,84.82,990.3,62.1,10175.4,78.1,499.6,65.3,57.1,54.0,50.0,100.0,100.0,98.1,100.0
S2 loky/flat,85.33,990.4,62.2,10188.1,94.5,499.6,92.2,88.2,90.0,86.0,100.0,100.0,100.0,100.0
S2 loky/flat,85.83,990.6,62.2,10187.5,73.3,499.6,57.1,51.0,44.2,40.4,100.0,98.0,98.0,98.0
S2 loky/flat,86.33,990.8,62.2,10187.0,96.5,499.6,94.0,94.0,93.9,91.8,98.0,100.0,100.0,100.0
S2 loky/flat,86.84,990.9,61.9,10147.3,71.3,499.6,51.0,44.9,38.8,36.0,100.0,100.0,100.0,100.0
S2 loky/flat,87.34,991.1,61.9,10142.3,99.5,499.6,100.0,100.0,98.1,100.0,100.0,100.0,100.0,98.0
S2 loky/flat,87.85,991.2,61.9,10147.2,65.0,499.6,38.0,35.3,28.6,24.0,98.0,98.0,98.0,100.0
S2 loky/flat,88.36,991.5,61.9,10138.2,95.8,499.6,92.0,96.0,92.2,88.2,100.0,100.0,100.0,98.1
S2 loky/flat,88.86,991.5,62.2,10187.9,70.9,499.6,48.0,43.1,40.0,36.0,100.0,100.0,100.0,100.0
S2 loky/flat,89.37,991.7,62.2,10187.1,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,89.88,991.8,61.9,10147.9,71.0,499.6,51.0,44.0,41.2,37.3,100.0,98.0,98.1,98.1
S2 loky/flat,90.39,991.8,61.8,10133.0,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,90.9,992.1,61.9,10134.9,70.3,499.6,50.0,42.0,39.2,33.3,98.1,100.0,100.0,100.0
S2 loky/flat,91.41,992.3,61.8,10121.0,97.0,499.6,92.2,94.0,94.1,96.1,100.0,100.0,100.0,100.0
S2 loky/flat,91.91,992.4,61.8,10123.0,56.6,499.6,20.4,14.0,8.3,18.4,98.0,98.0,98.0,98.0
S2 loky/flat,92.41,992.5,61.6,10096.5,97.0,499.6,94.0,93.9,94.1,94.1,100.0,100.0,100.0,100.0
S2 loky/flat,92.92,992.7,61.7,10101.4,73.4,499.6,49.0,47.1,45.1,46.0,100.0,100.0,100.0,100.0
S2 loky/flat,93.43,992.7,61.6,10086.8,72.2,499.6,50.0,46.0,42.9,45.1,100.0,98.0,98.0,98.0
S2 loky/flat,93.94,993.0,61.5,10080.5,77.5,499.6,56.0,56.0,54.9,55.1,98.0,100.0,100.0,100.0
S2 loky/flat,94.44,993.0,61.4,10058.9,70.4,499.6,44.9,42.0,40.0,40.0,100.0,98.0,100.0,98.0
S2 loky/flat,94.95,993.3,61.4,10055.7,85.8,499.6,72.5,72.0,72.0,74.0,98.1,100.0,98.1,100.0
S2 loky/flat,95.46,993.3,61.3,10040.6,68.7,499.6,36.7,36.0,34.0,43.1,100.0,100.0,100.0,100.0
S2 loky/flat,95.96,993.5,61.3,10049.8,100.0,499.6,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,96.47,993.7,61.2,10025.0,64.1,499.6,33.3,26.0,28.0,31.4,100.0,98.1,98.0,98.1
S2 loky/flat,96.97,993.7,61.2,10025.5,91.3,499.6,82.0,84.0,84.0,82.4,98.0,100.0,100.0,100.0
S2 loky/flat,97.48,994.0,61.1,10014.2,64.3,499.6,32.7,28.0,26.0,32.0,100.0,98.1,100.0,98.0
S2 loky/flat,97.99,994.0,61.2,10020.5,90.7,499.6,82.4,80.0,81.6,81.6,100.0,100.0,100.0,100.0
S2 loky/flat,98.5,994.3,61.1,10012.5,81.8,499.6,65.3,64.0,64.7,64.7,98.0,100.0,98.1,100.0
S2 loky/flat,99.0,994.3,61.1,10008.0,78.0,499.6,58.0,56.0,54.0,60.0,100.0,98.0,100.0,98.0
S2 loky/flat,99.5,994.5,61.6,10089.5,83.8,499.6,70.0,64.0,68.0,70.6,100.0,100.0,98.0,100.0
S2 loky/flat,100.01,994.5,61.6,10085.5,75.6,499.6,51.0,50.0,50.0,56.0,98.1,100.0,100.0,100.0
S2 loky/flat,100.52,994.8,61.5,10083.7,81.9,499.6,64.7,62.0,64.7,68.0,100.0,98.1,100.0,98.0
S2 loky/flat,101.02,994.8,61.5,10081.8,74.9,499.6,54.2,49.0,49.0,49.0,100.0,100.0,98.0,100.0
S2 loky/flat,101.52,995.1,61.4,10062.4,87.3,499.6,72.0,74.0,76.0,80.8,98.0,100.0,100.0,98.0
S2 loky/flat,102.02,995.1,61.9,10145.9,69.3,499.6,38.8,42.0,36.7,40.8,100.0,98.0,98.0,100.0
S2 loky/flat,102.53,995.3,61.9,10135.6,90.8,499.6,82.0,80.0,82.0,86.0,98.1,100.0,100.0,98.1
S2 loky/flat,103.03,995.5,61.9,10138.5,58.5,499.6,22.9,14.9,16.0,18.4,100.0,98.0,98.0,100.0
S2 loky/flat,103.53,995.8,61.9,10133.8,97.8,499.6,94.0,94.1,96.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,104.04,995.8,61.8,10118.4,59.7,499.6,24.5,21.6,18.0,19.6,98.1,98.0,100.0,98.0
S2 loky/flat,104.55,996.0,61.7,10109.2,98.5,499.6,96.1,98.0,96.1,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,105.06,996.2,61.7,10114.5,75.4,499.6,54.0,51.0,49.0,51.0,100.0,100.0,98.0,100.0
S2 loky/flat,105.57,996.2,61.7,10107.8,85.5,499.6,72.5,72.0,72.0,71.4,98.1,100.0,100.0,98.1
S2 loky/flat,106.07,996.5,61.7,10108.6,69.7,499.6,40.8,36.0,40.8,42.0,100.0,98.0,100.0,100.0
S2 loky/flat,106.58,996.7,61.7,10108.6,83.2,499.6,68.0,68.0,64.7,69.2,98.0,100.0,98.0,100.0
S2 loky/flat,107.09,996.8,61.6,10089.5,84.0,499.6,70.0,66.7,68.6,68.6,100.0,100.0,100.0,98.1
S2 loky/flat,107.6,996.8,61.5,10082.1,75.4,499.6,53.1,53.1,49.0,50.0,100.0,98.0,100.0,100.0
S2 loky/flat,108.11,997.1,61.5,10076.0,83.5,499.6,68.6,66.7,65.4,67.3,100.0,100.0,100.0,100.0
S2 loky/flat,108.62,997.1,61.4,10062.4,62.4,499.6,30.6,26.0,24.5,26.0,98.1,98.0,98.0,98.0
S2 loky/flat,109.13,997.5,61.4,10066.0,88.7,499.6,76.5,76.0,76.5,80.4,100.0,100.0,100.0,100.0
S2 loky/flat,109.63,997.5,61.3,10046.9,58.1,499.6,20.4,18.0,16.0,16.3,98.0,100.0,98.0,98.0
S2 loky/flat,110.14,997.5,61.4,10053.3,95.8,499.6,92.0,90.0,92.2,92.3,100.0,100.0,100.0,100.0
S2 loky/flat,110.65,997.8,61.3,10044.4,60.7,499.6,26.5,24.0,16.3,24.5,98.0,98.1,98.1,100.0
S2 loky/flat,111.15,997.9,61.3,10044.7,92.3,499.6,86.0,84.0,84.3,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,111.66,998.2,61.3,10040.5,76.4,499.6,54.9,52.0,51.0,56.9,100.0,98.0,100.0,98.1
S2 loky/flat,112.16,998.2,61.2,10035.2,79.4,499.6,62.5,59.2,58.0,59.2,98.0,100.0,98.0,100.0
S2 loky/flat,112.67,998.5,61.3,10036.3,99.8,499.6,98.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,113.17,998.6,61.2,10034.5,63.4,499.6,29.2,28.6,26.5,26.5,100.0,98.0,100.0,98.0
S2 loky/flat,113.67,998.8,61.2,10034.3,99.8,499.6,100.0,98.0,100.0,100.0,100.0,100.0,100.0,100.0
S2 loky/flat,114.18,998.9,61.2,10022.1,69.1,499.6,43.1,36.0,36.5,43.1,98.1,100.0,98.0,98.0
S2 loky/flat,114.68,998.9,61.2,10023.8,91.9,499.6,83.7,84.0,83.3,84.0,100.0,100.0,100.0,100.0
