strategy,t_s,driver_rss_mb,sys_ram_pct,sys_ram_mb,cpu_avg_pct,swap_mb,core0_pct,core1_pct,core2_pct,core3_pct,core4_pct,core5_pct,core6_pct,core7_pct
S2 loky/flat,8.07,1018.5,62.3,10206.5,78.2,523.6,58.0,54.0,55.1,66.7,98.0,98.0,98.0,98.0
S2 loky/flat,8.57,1018.5,62.5,10240.5,93.4,523.6,83.7,86.0,88.0,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,9.08,1018.5,62.5,10239.3,64.5,523.6,30.0,26.5,25.5,34.0,100.0,100.0,100.0,100.0
S2 loky/flat,9.59,1018.5,62.3,10202.4,86.9,523.6,74.0,74.5,76.0,78.4,98.0,98.0,98.0,98.0
S2 loky/flat,10.09,1018.5,62.5,10236.2,89.7,523.6,79.2,76.0,80.0,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,10.59,1018.5,62.5,10240.3,87.2,523.6,74.0,73.5,74.0,76.0,100.0,100.0,100.0,100.0
S2 loky/flat,11.09,1018.5,62.6,10252.7,79.9,523.6,62.0,59.2,61.2,64.7,98.0,98.0,98.0,98.0
S2 loky/flat,11.59,1018.5,62.6,10248.8,78.0,523.6,53.1,52.9,57.1,61.2,100.0,100.0,100.0,100.0
S2 loky/flat,12.1,1018.5,62.5,10241.9,88.3,523.6,76.0,76.0,76.5,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,12.6,1018.5,62.6,10257.2,73.0,523.6,46.9,44.9,46.0,54.0,98.0,98.0,98.0,98.0
S2 loky/flat,13.1,1018.5,62.6,10255.2,91.6,523.6,83.3,82.0,83.7,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,13.6,1018.5,62.5,10243.8,74.1,523.6,49.0,44.9,46.9,52.1,100.0,100.0,100.0,100.0
S2 loky/flat,14.1,1018.5,62.6,10253.5,81.4,523.6,64.6,61.2,62.7,70.6,98.0,98.0,98.0,98.0
S2 loky/flat,14.61,1018.5,62.3,10200.8,93.5,523.6,84.3,86.0,87.8,90.0,100.0,100.0,100.0,100.0
S2 loky/flat,15.11,1018.5,62.2,10193.0,75.4,523.6,50.0,48.0,52.0,55.1,100.0,98.0,100.0,100.0
S2 loky/flat,15.61,1018.5,62.5,10237.5,81.5,523.6,63.3,62.5,64.0,68.0,98.0,100.0,98.0,98.0
S2 loky/flat,16.11,1018.5,62.5,10235.4,86.3,523.6,72.0,72.5,72.0,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,16.62,1018.5,62.3,10200.8,74.1,523.6,49.0,50.0,48.0,54.0,98.0,98.0,98.0,98.0
S2 loky/flat,17.12,1018.5,62.4,10228.5,88.1,523.6,72.0,73.5,75.5,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,17.62,1018.5,62.6,10261.3,79.4,523.6,51.0,50.0,56.0,78.4,100.0,100.0,100.0,100.0
S2 loky/flat,18.13,1018.5,62.6,10261.3,88.3,523.6,68.0,70.0,74.5,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,18.63,1018.5,62.2,10196.5,88.1,523.6,69.4,70.0,77.6,96.0,98.0,98.0,98.0,98.0
S2 loky/flat,19.13,1018.5,62.2,10196.5,86.9,523.6,74.0,71.4,72.0,77.6,100.0,100.0,100.0,100.0
S2 loky/flat,19.64,1018.5,62.6,10257.3,86.5,523.6,74.0,70.0,72.0,76.0,100.0,100.0,100.0,100.0
S2 loky/flat,20.14,1018.5,62.6,10263.9,94.8,523.6,92.0,90.0,92.0,88.2,98.0,98.0,100.0,100.0
S2 loky/flat,20.64,1018.5,62.6,10254.4,80.2,523.6,68.0,64.0,60.0,54.0,100.0,100.0,98.0,98.0
S2 loky/flat,21.15,1018.5,62.6,10253.3,91.2,523.6,87.8,84.0,80.0,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,21.65,1018.5,62.6,10251.8,81.8,523.6,73.5,66.0,60.0,58.8,100.0,98.0,98.0,100.0
S2 loky/flat,22.15,1018.5,62.5,10245.4,83.2,523.6,68.0,69.4,66.7,65.3,98.0,100.0,100.0,98.0
S2 loky/flat,22.66,1018.5,62.3,10207.0,85.3,523.6,77.6,72.5,67.3,65.4,100.0,100.0,100.0,100.0
S2 loky/flat,23.16,1017.9,62.3,10208.3,87.4,523.6,82.0,77.6,72.0,67.3,100.0,100.0,100.0,100.0
S2 loky/flat,23.67,1018.5,62.6,10251.2,88.1,523.6,81.6,80.4,73.1,70.0,100.0,100.0,100.0,100.0
S2 loky/flat,24.17,1018.4,62.5,10246.1,87.1,523.6,78.0,75.5,75.5,72.0,98.0,100.0,98.0,100.0
S2 loky/flat,24.68,1018.5,62.6,10251.9,81.6,523.6,74.0,66.0,60.8,56.0,100.0,98.1,100.0,98.1
S2 loky/flat,25.18,1018.5,62.6,10251.9,89.1,523.6,83.7,80.0,77.6,73.1,100.0,100.0,98.1,100.0
S2 loky/flat,25.69,1018.5,62.6,10256.9,83.9,523.6,72.0,70.6,64.7,64.0,100.0,100.0,100.0,100.0
S2 loky/flat,26.19,1018.5,62.6,10255.1,93.3,523.6,88.2,88.0,86.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,26.7,1018.5,62.5,10247.8,77.3,523.6,60.4,57.1,52.0,51.0,98.0,100.0,100.0,100.0
S2 loky/flat,27.2,1018.5,62.6,10252.9,88.9,523.6,82.7,80.0,76.5,76.0,100.0,98.0,98.0,100.0
S2 loky/flat,27.7,1018.5,62.6,10257.3,78.1,523.6,60.4,62.0,53.1,51.0,100.0,100.0,100.0,98.0
S2 loky/flat,28.21,1018.5,62.7,10279.3,89.7,523.6,80.4,80.4,78.4,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,28.71,1018.5,62.9,10297.6,88.0,523.6,79.6,78.0,76.0,72.5,100.0,98.0,100.0,100.0
S2 loky/flat,29.22,1018.5,62.9,10303.0,84.2,523.6,76.5,70.0,64.7,62.0,100.0,100.0,100.0,100.0
S2 loky/flat,29.72,1018.5,62.5,10243.5,83.0,523.6,70.8,70.0,65.3,64.0,98.0,100.0,98.0,98.0
S2 loky/flat,30.22,1018.5,62.5,10246.6,92.2,523.6,87.8,86.0,82.0,81.6,100.0,100.0,100.0,100.0
S2 loky/flat,30.72,1018.5,62.5,10243.1,82.5,523.6,70.0,67.3,64.0,60.8,100.0,98.0,100.0,100.0
S2 loky/flat,31.22,1018.5,62.5,10245.0,86.3,523.6,77.6,74.5,72.0,70.0,98.0,100.0,100.0,98.0
S2 loky/flat,31.73,1018.5,62.5,10239.5,82.2,523.6,72.0,66.0,61.2,58.8,100.0,100.0,100.0,100.0
S2 loky/flat,32.23,1018.5,62.5,10240.2,85.8,523.6,76.0,75.5,68.6,68.0,100.0,100.0,98.1,100.0
S2 loky/flat,32.74,1018.5,62.4,10231.0,82.3,523.6,67.3,66.0,64.0,61.2,100.0,100.0,100.0,100.0
S2 loky/flat,33.24,1018.5,62.5,10232.2,93.1,523.6,88.0,86.0,86.3,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,33.75,1018.5,62.4,10230.6,77.6,523.6,60.0,58.8,56.0,52.0,98.0,98.0,100.0,98.0
S2 loky/flat,34.25,1018.5,62.4,10230.5,87.0,523.6,80.0,77.6,72.0,68.6,100.0,100.0,98.0,100.0
S2 loky/flat,34.76,1018.5,62.4,10225.0,96.3,523.6,94.0,92.0,92.2,92.0,100.0,100.0,100.0,100.0
S2 loky/flat,35.27,1018.5,62.4,10225.2,86.9,523.6,80.0,78.4,70.0,66.7,100.0,100.0,100.0,100.0
S2 loky/flat,35.77,1018.5,62.4,10228.7,95.5,523.6,93.9,92.0,92.2,92.0,98.1,98.0,100.0,98.0
S2 loky/flat,36.28,1018.5,62.5,10236.5,81.3,523.6,68.0,64.0,63.3,54.9,100.0,100.0,100.0,100.0
S2 loky/flat,36.78,1018.5,62.5,10236.0,85.2,523.6,76.0,72.0,68.6,67.3,100.0,100.0,98.0,100.0
S2 loky/flat,37.28,1018.5,62.5,10236.4,98.8,523.6,98.0,98.0,98.0,96.2,100.0,100.0,100.0,100.0
S2 loky/flat,37.79,1018.5,62.5,10232.8,78.4,523.6,62.5,60.0,56.0,49.0,100.0,100.0,100.0,100.0
S2 loky/flat,38.29,1018.5,62.4,10229.8,90.2,523.6,86.3,81.6,78.0,78.0,100.0,98.1,100.0,100.0
S2 loky/flat,38.79,1018.5,62.7,10280.8,87.5,523.6,81.6,76.0,74.0,70.0,100.0,100.0,98.0,100.0
S2 loky/flat,39.29,1018.5,62.7,10280.1,89.5,523.6,82.0,82.4,78.0,76.0,98.0,100.0,100.0,100.0
S2 loky/flat,39.8,1018.5,62.7,10275.3,83.6,523.6,73.5,69.4,64.0,64.0,100.0,100.0,100.0,98.0
S2 loky/flat,40.3,1018.5,62.7,10280.1,92.0,523.6,86.0,84.3,84.0,82.0,100.0,100.0,100.0,100.0
S2 loky/flat,40.8,1018.5,62.5,10237.8,74.0,523.6,53.1,50.0,49.0,44.0,100.0,98.0,98.0,100.0
S2 loky/flat,41.31,1018.5,62.5,10237.5,98.5,523.6,98.0,98.0,98.0,96.1,98.0,100.0,100.0,100.0
S2 loky/flat,41.81,1018.5,62.4,10227.2,74.5,523.6,58.0,56.0,45.1,39.2,100.0,100.0,100.0,98.1
S2 loky/flat,42.31,1018.5,62.4,10228.9,89.1,523.6,82.0,78.0,77.6,75.5,100.0,100.0,100.0,100.0
S2 loky/flat,42.82,1018.5,62.4,10222.2,87.4,523.6,79.2,76.0,74.0,72.0,100.0,98.0,100.0,100.0
S2 loky/flat,43.32,1018.5,62.4,10218.8,93.2,523.6,88.5,88.0,86.3,86.3,98.0,100.0,98.1,100.0
S2 loky/flat,43.83,1018.5,62.4,10220.2,91.7,523.6,87.8,86.0,82.0,78.0,100.0,100.0,100.0,100.0
S2 loky/flat,44.33,1018.5,62.4,10221.4,89.2,523.6,83.7,81.6,76.0,74.0,100.0,100.0,100.0,98.0
S2 loky/flat,44.83,1018.5,62.4,10216.2,84.8,523.6,73.5,70.0,70.0,66.7,100.0,98.0,100.0,100.0
S2 loky/flat,45.34,1018.5,62.4,10220.5,88.5,523.6,81.6,78.4,78.0,74.0,98.0,100.0,98.0,100.0
S2 loky/flat,45.85,1018.5,62.3,10213.4,79.4,523.6,66.0,60.8,56.0,54.0,100.0,100.0,100.0,98.1
S2 loky/flat,46.35,1018.5,62.3,10213.7,82.9,523.6,71.4,67.3,64.7,62.0,100.0,98.0,100.0,100.0
S2 loky/flat,46.86,1018.5,62.4,10216.6,82.1,523.6,68.6,66.0,64.0,60.0,100.0,100.0,98.0,100.0
S2 loky/flat,47.36,1018.5,62.3,10214.1,87.0,523.6,79.6,77.6,72.0,68.6,100.0,98.0,100.0,100.0
S2 loky/flat,47.86,1018.5,62.3,10203.9,94.0,523.6,92.0,90.0,88.0,86.0,98.0,100.0,100.0,98.0
S2 loky/flat,48.36,1018.5,62.3,10207.8,80.0,523.6,67.3,62.7,57.1,54.9,100.0,100.0,98.0,100.0
S2 loky/flat,48.87,1018.5,62.3,10212.9,88.7,523.6,84.0,79.6,74.5,73.5,100.0,98.0,100.0,100.0
S2 loky/flat,49.37,1018.7,62.3,10208.6,85.1,523.6,72.0,70.6,70.0,68.0,100.0,100.0,100.0,100.0
S2 loky/flat,49.88,1018.8,62.3,10207.1,93.5,523.6,89.8,88.0,86.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,50.38,1018.9,62.2,10198.8,88.4,523.6,81.6,79.6,76.0,74.0,98.0,100.0,100.0,98.0
S2 loky/flat,50.88,1019.0,62.3,10200.2,95.9,523.6,92.0,93.9,91.8,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,51.38,1019.1,62.3,10202.5,82.1,523.6,70.0,66.0,62.7,60.0,100.0,100.0,98.1,100.0
S2 loky/flat,51.89,1019.2,62.2,10197.5,94.3,523.6,92.0,90.2,88.0,86.5,100.0,98.0,100.0,100.0
S2 loky/flat,52.39,1019.3,62.3,10200.4,75.0,523.6,59.2,53.1,50.0,44.0,98.0,100.0,98.0,98.0
S2 loky/flat,52.9,1019.4,62.3,10201.6,93.7,523.6,89.8,88.0,86.0,85.7,100.0,100.0,100.0,100.0
S2 loky/flat,53.4,1019.5,62.3,10208.7,84.0,523.6,76.5,68.0,66.0,61.5,100.0,100.0,100.0,100.0
S2 loky/flat,53.9,1019.5,62.2,10187.0,95.0,523.6,93.8,90.0,88.2,87.8,100.0,100.0,100.0,100.0
S2 loky/flat,54.4,1019.8,62.3,10206.1,76.4,523.6,62.0,56.9,49.0,46.9,100.0,98.1,100.0,98.0
S2 loky/flat,54.9,1019.9,62.3,10201.0,92.0,523.6,87.8,87.5,84.0,80.4,98.0,100.0,98.0,100.0
S2 loky/flat,55.41,1020.1,62.4,10219.2,91.5,523.6,88.0,84.0,80.4,80.0,100.0,100.0,100.0,100.0
S2 loky/flat,55.91,1020.1,62.3,10211.1,94.2,523.6,87.8,88.0,89.8,87.8,100.0,100.0,100.0,100.0
S2 loky/flat,56.41,1020.3,62.3,10215.2,95.3,523.6,90.2,92.0,90.2,90.4,100.0,100.0,100.0,100.0
S2 loky/flat,56.92,1020.3,62.3,10210.6,66.5,523.6,44.0,37.3,30.0,24.5,100.0,100.0,98.0,98.0
S2 loky/flat,57.42,1020.7,62.3,10211.9,94.8,523.6,92.0,92.0,90.0,86.3,100.0,98.0,100.0,100.0
S2 loky/flat,57.93,1020.7,62.3,10211.1,68.3,523.6,44.9,38.0,34.0,29.4,100.0,100.0,100.0,100.0
S2 loky/flat,58.43,1020.8,62.4,10215.9,99.3,523.6,98.1,98.0,100.0,100.0,98.0,100.0,100.0,100.0
S2 loky/flat,58.94,1021.0,62.3,10207.1,72.0,523.6,51.1,48.0,40.8,38.0,100.0,100.0,100.0,98.0
S2 loky/flat,59.44,1021.0,62.4,10215.8,98.8,523.6,96.2,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,59.94,1021.2,62.3,10212.2,80.3,523.6,70.8,64.0,60.0,54.0,98.0,98.0,98.0,100.0
S2 loky/flat,60.45,1021.3,62.4,10216.0,91.0,523.6,84.3,83.7,80.4,80.0,100.0,100.0,100.0,100.0
S2 loky/flat,60.95,1021.5,62.3,10213.4,90.1,523.6,83.7,80.4,80.0,76.5,100.0,100.0,100.0,100.0
S2 loky/flat,61.45,1021.6,62.3,10210.7,80.8,523.6,66.0,62.7,60.8,59.2,100.0,100.0,100.0,98.0
S2 loky/flat,61.96,1021.9,62.4,10218.3,92.8,523.6,88.0,88.0,86.0,84.3,98.0,98.0,100.0,100.0
S2 loky/flat,62.46,1021.9,62.3,10207.9,75.3,523.6,57.1,54.0,47.9,45.1,100.0,100.0,98.1,100.0
S2 loky/flat,62.97,1022.1,62.3,10213.5,96.8,523.6,94.0,94.0,92.3,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,63.48,1022.2,62.3,10210.7,85.2,523.6,78.0,74.0,68.6,64.7,98.0,100.0,100.0,98.1
S2 loky/flat,63.98,1022.3,62.4,10220.7,99.0,523.6,98.0,98.0,98.0,98.0,100.0,100.0,100.0,100.0
S2 loky/flat,64.49,1022.5,62.3,10211.0,80.0,523.6,66.0,62.0,58.0,56.0,100.0,98.1,100.0,100.0
S2 loky/flat,64.99,1022.6,62.3,10215.1,83.0,523.6,70.0,68.0,67.3,60.8,100.0,100.0,98.0,100.0
S2 loky/flat,65.5,1022.8,62.4,10216.1,87.9,523.6,81.2,79.6,74.5,72.0,98.1,100.0,100.0,98.0
S2 loky/flat,66.0,1023.0,62.4,10218.6,81.4,523.6,68.6,64.7,60.0,58.0,100.0,100.0,100.0,100.0
S2 loky/flat,66.51,1023.1,62.4,10218.5,88.0,523.6,79.6,78.0,74.5,74.0,100.0,98.0,100.0,100.0
S2 loky/flat,67.01,1023.2,62.4,10216.8,86.8,523.6,78.0,74.0,73.5,68.6,100.0,100.0,100.0,100.0
S2 loky/flat,67.51,1023.4,62.3,10211.8,85.1,523.6,75.5,72.0,69.2,68.0,98.0,100.0,98.1,100.0
S2 loky/flat,68.01,1023.5,62.4,10216.1,80.0,523.6,68.0,61.2,57.1,56.0,100.0,100.0,100.0,98.1
S2 loky/flat,68.52,1023.7,62.4,10217.6,86.9,523.6,78.0,75.0,72.5,72.0,100.0,98.0,100.0,100.0
S2 loky/flat,69.03,1023.8,62.4,10219.4,94.3,523.6,92.0,89.8,88.0,84.3,100.0,100.0,100.0,100.0
S2 loky/flat,69.54,1024.0,62.4,10218.3,77.6,523.6,64.0,58.0,52.9,48.0,98.0,100.0,100.0,100.0
S2 loky/flat,70.04,1024.1,62.3,10211.9,96.8,523.6,94.0,94.1,93.9,92.2,100.0,100.0,100.0,100.0
S2 loky/flat,70.55,1024.3,62.3,10211.9,80.2,523.6,69.4,64.0,60.0,56.0,98.0,98.0,98.0,98.0
S2 loky/flat,71.05,1024.4,62.3,10213.4,97.5,523.6,96.0,96.0,94.2,94.1,100.0,100.0,100.0,100.0
S2 loky/flat,71.55,1024.6,62.4,10222.2,80.6,523.6,67.3,62.0,61.2,54.0,100.0,100.0,100.0,100.0
S2 loky/flat,72.06,1024.7,62.4,10215.8,87.9,523.6,82.4,77.6,72.0,71.4,100.0,100.0,100.0,100.0
S2 loky/flat,72.56,1024.9,62.3,10212.2,79.8,523.6,65.3,62.0,58.0,54.9,100.0,100.0,100.0,98.0
S2 loky/flat,73.06,1025.0,62.4,10220.4,92.0,523.6,87.8,86.0,84.0,82.0,98.0,98.0,100.0,100.0
S2 loky/flat,73.57,1025.2,62.8,10290.2,76.9,523.6,60.0,54.0,51.0,52.0,100.0,100.0,98.0,100.0
S2 loky/flat,74.07,1025.2,62.8,10291.4,94.0,523.6,88.0,88.0,88.0,88.2,100.0,100.0,100.0,100.0
S2 loky/flat,74.58,1025.5,62.8,10291.3,91.0,523.6,84.0,82.0,83.7,80.0,100.0,100.0,100.0,98.0
S2 loky/flat,75.08,1025.6,62.3,10207.7,92.0,523.6,87.8,84.3,84.3,84.0,98.0,100.0,98.0,100.0
S2 loky/flat,75.59,1025.8,62.5,10240.6,82.2,523.6,68.6,67.3,64.0,58.0,100.0,100.0,100.0,100.0
S2 loky/flat,76.09,1025.8,62.4,10229.8,87.5,523.6,79.6,76.0,74.0,70.0,100.0,100.0,100.0,100.0
S2 loky/flat,76.59,1026.1,62.5,10236.0,76.5,523.6,59.2,54.9,54.0,48.0,98.0,98.1,100.0,100.0
S2 loky/flat,77.09,1026.1,62.4,10224.2,89.0,523.6,82.0,79.6,76.0,76.0,100.0,100.0,100.0,98.0
S2 loky/flat,77.6,1026.4,62.3,10214.7,90.3,523.6,81.6,81.6,80.4,80.8,100.0,100.0,98.0,100.0
S2 loky/flat,78.1,1026.4,62.4,10220.9,91.0,523.6,84.0,84.6,80.0,79.6,100.0,100.0,100.0,100.0
S2 loky/flat,78.6,1026.6,62.4,10222.8,83.8,523.6,75.5,71.4,66.0,61.2,98.0,100.0,100.0,98.0
S2 loky/flat,79.1,1026.8,62.4,10221.5,92.2,523.6,87.8,85.7,84.0,82.4,100.0,98.0,100.0,100.0
S2 loky/flat,79.61,1026.9,62.4,10221.5,86.0,523.6,77.6,74.0,70.0,68.0,100.0,100.0,98.0,100.0
S2 loky/flat,80.11,1026.9,62.4,10220.9,84.6,523.6,72.5,70.0,68.0,66.0,100.0,100.0,100.0,100.0
S2 loky/flat,80.61,1027.1,62.4,10218.4,91.7,523.6,87.8,84.0,84.0,80.0,100.0,100.0,100.0,98.0
S2 loky/flat,81.12,1027.2,62.4,10219.1,87.0,523.6,80.0,79.6,70.0,70.0,98.0,98.0,100.0,100.0
S2 loky/flat,81.62,1027.4,62.4,10225.8,84.7,523.6,76.0,72.5,65.3,66.0,100.0,100.0,98.0,100.0
S2 loky/flat,82.13,1027.6,62.4,10218.9,89.5,523.6,81.6,79.6,78.4,76.5,100.0,100.0,100.0,100.0
S2 loky/flat,82.63,1027.7,62.3,10207.4,79.7,523.6,70.0,60.8,56.0,54.9,98.0,100.0,100.0,98.0
S2 loky/flat,83.14,1027.9,62.4,10219.0,87.6,523.6,79.6,76.0,76.0,73.5,100.0,98.0,98.0,100.0
S2 loky/flat,83.64,1028.1,62.3,10203.6,84.5,523.6,76.0,73.5,64.0,62.7,100.0,100.0,100.0,100.0
S2 loky/flat,84.14,1028.1,62.3,10210.1,94.7,523.6,89.8,90.0,90.0,87.8,100.0,100.0,100.0,100.0
S2 loky/flat,84.65,1028.4,62.2,10198.8,91.4,523.6,86.3,84.0,82.0,80.8,100.0,100.0,100.0,98.0
S2 loky/flat,85.15,1028.5,62.3,10207.2,81.7,523.6,67.3,64.7,61.5,64.0,98.0,98.0,100.0,100.0
S2 loky/flat,85.66,1028.6,62.3,10205.2,89.4,523.6,83.7,82.0,77.6,72.0,100.0,100.0,100.0,100.0
S2 loky/flat,86.16,1028.8,62.3,10207.2,92.2,523.6,88.0,85.7,83.7,84.0,100.0,100.0,98.0,98.1
S2 loky/flat,86.66,1028.9,62.3,10209.4,82.6,523.6,71.4,68.0,64.7,58.8,100.0,98.0,100.0,100.0
S2 loky/flat,87.17,1029.1,62.3,10203.1,92.3,523.6,87.8,86.0,84.3,82.0,98.0,100.0,100.0,100.0
S2 loky/flat,87.67,1029.2,62.3,10206.2,89.6,523.6,82.4,80.4,78.0,76.0,100.0,100.0,100.0,100.0
S2 loky/flat,88.18,1029.3,62.3,10206.4,86.9,523.6,76.0,75.5,74.0,71.4,100.0,100.0,98.0,100.0
S2 loky/flat,88.68,1029.5,62.3,10213.2,83.2,523.6,71.4,68.0,65.3,62.7,100.0,100.0,100.0,98.0
S2 loky/flat,89.19,1029.7,62.3,10207.4,87.0,523.6,80.0,76.0,71.2,70.6,98.0,100.0,100.0,100.0
S2 loky/flat,89.7,1029.8,62.3,10203.9,88.2,523.6,79.6,78.0,77.6,74.0,100.0,98.1,98.1,100.0
S2 loky/flat,90.2,1030.0,62.3,10203.4,91.7,523.6,84.3,84.3,82.4,82.4,100.0,100.0,100.0,100.0
S2 loky/flat,90.7,1030.1,62.3,10211.8,89.3,523.6,83.3,79.6,78.0,75.5,100.0,100.0,100.0,98.0
S2 loky/flat,91.21,1030.3,62.4,10221.2,77.8,523.6,64.7,56.9,53.1,51.9,98.1,100.0,98.1,100.0
S2 loky/flat,91.71,1030.5,62.3,10214.9,86.9,523.6,79.6,76.0,72.5,69.4,100.0,100.0,100.0,98.0
S2 loky/flat,92.21,1030.6,62.4,10222.0,96.5,523.6,95.9,93.9,92.0,90.2,100.0,100.0,100.0,100.0
S2 loky/flat,92.73,1030.7,62.4,10220.1,86.5,523.6,76.5,76.5,72.5,70.0,98.1,98.0,100.0,100.0
S2 loky/flat,93.23,1030.8,62.4,10219.3,98.5,523.6,98.0,98.0,96.1,96.1,100.0,100.0,100.0,100.0
S2 loky/flat,93.74,1031.0,62.2,10196.7,77.2,523.6,59.2,56.0,52.0,50.0,100.0,100.0,100.0,100.0
S2 loky/flat,94.24,1031.0,62.3,10209.9,93.3,523.6,90.0,88.0,86.0,84.3,100.0,100.0,98.1,100.0
S2 loky/flat,94.74,1031.2,62.4,10223.3,70.9,523.6,49.0,48.0,42.0,34.0,98.0,98.0,100.0,98.0
S2 loky/flat,95.25,1031.3,62.4,10223.5,95.2,523.6,92.0,90.0,89.8,89.8,100.0,100.0,100.0,100.0
S2 loky/flat,95.75,1031.5,62.4,10217.8,79.5,523.6,64.0,62.0,56.9,54.9,100.0,100.0,98.0,100.0
S2 loky/flat,96.25,1031.7,62.4,10218.5,91.0,523.6,84.0,82.0,84.0,80.0,100.0,98.0,100.0,100.0
S2 loky/flat,96.76,1031.9,62.5,10236.9,80.8,523.6,69.4,64.7,58.0,54.0,100.0,100.0,100.0,100.0
S2 loky/flat,97.26,1032.1,62.5,10234.3,89.1,523.6,82.0,81.6,76.5,74.5,100.0,100.0,100.0,98.0
S2 loky/flat,97.76,1032.2,62.5,10233.5,71.7,523.6,50.0,48.0,42.9,36.7,98.1,100.0,98.1,100.0
S2 loky/flat,98.27,1032.2,62.5,10233.4,94.1,523.6,90.2,90.0,88.0,86.3,100.0,98.0,100.0,100.0
S2 loky/flat,98.77,1032.5,62.5,10231.8,87.0,523.6,79.6,76.0,72.0,68.0,100.0,100.0,100.0,100.0
S2 loky/flat,99.27,1032.6,62.4,10231.6,83.6,523.6,71.4,68.0,66.7,62.7,100.0,100.0,100.0,100.0
S2 loky/flat,99.78,1032.8,62.5,10238.7,84.5,523.6,78.4,72.0,68.0,63.3,100.0,98.0,98.0,98.0
S2 loky/flat,100.28,1032.9,62.5,10236.4,90.0,523.6,81.6,80.0,80.0,78.4,100.0,100.0,100.0,100.0
S2 loky/flat,100.78,1033.0,62.4,10228.1,80.2,523.6,67.3,63.3,57.1,56.0,98.0,100.0,100.0,100.0
S2 loky/flat,101.28,1033.2,62.5,10232.2,94.5,523.6,91.8,90.0,88.0,87.8,100.0,100.0,100.0,98.0
S2 loky/flat,101.78,1033.3,62.4,10230.7,74.4,523.6,56.9,52.0,46.0,42.0,100.0,98.1,100.0,100.0
S2 loky/flat,102.29,1033.5,62.5,10236.5,92.3,523.6,88.0,86.0,84.0,82.0,100.0,100.0,98.1,100.0
S2 loky/flat,102.79,1033.6,62.8,10284.1,81.9,523.6,69.4,66.0,62.7,58.8,100.0,100.0,100.0,98.0
S2 loky/flat,103.29,1033.8,62.8,10281.6,97.8,523.6,96.1,96.1,96.0,96.0,98.1,100.0,100.0,100.0
S2 loky/flat,103.8,1033.9,62.8,10284.4,72.8,523.6,52.1,46.9,46.0,39.2,100.0,98.0,100.0,100.0
S2 loky/flat,104.3,1034.1,62.8,10291.5,95.8,523.6,94.0,92.0,90.0,90.0,100.0,100.0,100.0,100.0
S2 loky/flat,104.81,1034.2,62.5,10246.8,74.0,523.6,52.0,50.0,47.1,44.9,100.0,98.0,100.0,100.0
S2 loky/flat,105.31,1034.4,62.6,10248.4,89.0,523.6,82.0,79.6,77.6,76.5,98.0,100.0,98.0,100.0
S2 loky/flat,105.81,1034.5,62.5,10239.9,79.7,523.6,62.0,60.8,58.8,58.0,100.0,100.0,100.0,98.0
S2 loky/flat,106.31,1034.8,62.5,10246.5,89.9,523.6,85.7,81.6,77.6,74.0,100.0,100.0,100.0,100.0
S2 loky/flat,106.81,1034.9,62.5,10235.3,80.6,523.6,63.3,61.2,60.0,60.0,100.0,100.0,100.0,100.0
S2 loky/flat,107.32,1035.1,62.5,10240.0,94.5,523.6,92.0,90.2,90.0,88.2,98.0,98.0,100.0,100.0
S2 loky/flat,107.82,1034.3,62.5,10240.0,77.8,523.6,61.2,58.0,54.0,51.0,100.0,100.0,98.0,100.0
S2 loky/flat,108.32,1035.3,62.3,10211.4,93.7,523.6,89.8,88.0,88.0,84.0,100.0,100.0,100.0,100.0
S2 loky/flat,108.82,1035.5,62.2,10188.1,88.0,523.6,82.0,78.0,74.0,72.0,100.0,100.0,100.0,98.1
S2 loky/flat,109.33,1035.6,62.4,10227.0,77.9,523.6,59.2,57.1,58.0,51.0,100.0,100.0,98.0,100.0
S2 loky/flat,109.83,1035.7,62.4,10221.6,90.2,523.6,86.0,82.4,79.6,77.6,98.0,98.0,100.0,100.0
S2 loky/flat,110.33,1035.9,62.4,10219.2,72.5,523.6,57.1,45.8,42.0,37.3,100.0,100.0,100.0,98.0
S2 loky/flat,110.83,1036.0,62.4,10217.8,97.5,523.6,96.0,96.0,94.1,94.0,100.0,100.0,100.0,100.0
S2 loky/flat,111.34,1036.2,62.4,10220.4,74.0,523.6,58.3,50.0,46.0,42.0,98.0,100.0,98.0,100.0
S2 loky/flat,111.84,1036.4,62.4,10219.1,97.8,523.6,94.2,96.1,95.9,96.0,100.0,100.0,100.0,100.0
